id,rule,Instances,Instances_label
77704,?a 10 ?f ?b 9 ?f => ?a 5 ?b,19143 10 19480 19124 9 19480 => 19143 5 19124,drug_193 drug-drug_developmental_disorder_of_mental_health drug_714 drug_1119 drug-drug_cryptorchidism drug_714 => drug_193 drug-drug_cancer drug_1119
77705,?a 18 ?b ?a 19 ?b => ?a 5 ?b,,<NA>
77706,?a 14 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77707,?a 19 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77708,?a 39 ?b ?a 8 ?b => ?a 5 ?b,19383 39 20585 19383 8 20585 => 19383 5 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 drug_891 drug-drug_cognitive_disorder drug_2391 => drug_891 drug-drug_cancer drug_2391
77709,?a 31 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77710,?a 19 ?e ?e 30 ?b => ?a 11 ?b,19509 19 19093 19093 30 18891 => 19509 11 18891,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_7218 drug-drug_reproductive_system_disease drug_658 => drug_1395 drug-drug_endocrine_system_disease drug_658
77711,?a 30 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77712,?a 22 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77713,?e 19 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77714,?a 12 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77715,?a 11 ?b ?a 12 ?b => ?a 5 ?b,,<NA>
77716,?e 14 ?a ?e 30 ?b => ?a 11 ?b,,<NA>
77717,?a 14 ?e ?e 30 ?b => ?a 11 ?b,20515 14 19138 19138 30 18946 => 20515 11 18946,drug_1426 drug-drug_hematopoietic_system_disease drug_2863 drug_2863 drug-drug_reproductive_system_disease drug_1224 => drug_1426 drug-drug_endocrine_system_disease drug_1224
77718,?a 23 ?e ?e 30 ?b => ?a 11 ?b,,<NA>
77719,?a 11 ?b ?a 4 ?b => ?a 5 ?b,19610 11 20501 19610 4 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_benign_neoplasm drug_2861 => drug_1062 drug-drug_cancer drug_2861
77720,?a 3 ?b ?a 31 ?b => ?a 5 ?b,,<NA>
77721,?a 38 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77722,?e 30 ?b ?a 31 ?e => ?a 11 ?b,,<NA>
77723,?a 2 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77724,?e 23 ?a ?e 30 ?b => ?a 11 ?b,19594 23 19383 19594 30 20638 => 19383 11 20638,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_reproductive_system_disease drug_2806 => drug_891 drug-drug_endocrine_system_disease drug_2806
77725,?a 23 ?b ?a 39 ?b => ?a 5 ?b,19594 23 19383 19594 39 19383 => 19594 5 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_512 drug-drug_viral_infectious_disease drug_891 => drug_512 drug-drug_cancer drug_891
77726,?a 17 ?b ?a 6 ?b => ?a 5 ?b,19197 17 20503 19197 6 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_cardiovascular_system_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
77727,?a 3 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77728,?a 12 ?b ?a 13 ?b => ?a 5 ?b,,<NA>
77729,?e 30 ?b ?e 31 ?a => ?a 11 ?b,,<NA>
77730,?a 17 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77731,?a 13 ?b ?a 18 ?b => ?a 5 ?b,,<NA>
77732,?f 12 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77733,?e 13 ?a ?e 30 ?b => ?a 11 ?b,19512 13 18927 19512 30 20007 => 18927 11 20007,drug_1014 drug-drug_gastrointestinal_system_disease drug_1335 drug_1014 drug-drug_reproductive_system_disease drug_1405 => drug_1335 drug-drug_endocrine_system_disease drug_1405
77734,?a 12 ?b ?a 17 ?b => ?a 5 ?b,,<NA>
77735,?a 17 ?b ?a 23 ?b => ?a 5 ?b,19197 17 20503 19197 23 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_nervous_system_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
77736,?a 13 ?e ?e 30 ?b => ?a 11 ?b,,<NA>
77737,?a 13 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77738,?a 13 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77739,?a 17 ?b ?a 31 ?b => ?a 5 ?b,19197 17 20503 19197 31 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_respiratory_system_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
77740,?a 18 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77741,?a 4 ?f ?b 9 ?f => ?a 5 ?b,19261 4 19196 19777 9 19196 => 19261 5 19777,drug_1046 drug-drug_benign_neoplasm drug_1268 drug_588 drug-drug_cryptorchidism drug_1268 => drug_1046 drug-drug_cancer drug_588
77742,?e 30 ?b ?a 6 ?e => ?a 11 ?b,20015 30 19196 20565 6 20015 => 20565 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_981 drug-drug_cardiovascular_system_disease drug_1117 => drug_981 drug-drug_endocrine_system_disease drug_1268
77743,?a 17 ?b ?a 19 ?b => ?a 5 ?b,19197 17 20503 19197 19 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_integumentary_system_disease drug_1528 => drug_1006 drug-drug_cancer drug_1528
77744,?a 11 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77745,?a 33 ?f ?b 9 ?f => ?a 5 ?b,19287 33 19170 20015 9 19170 => 19287 5 20015,drug_565 drug-drug_sleep_disorder drug_755 drug_1117 drug-drug_cryptorchidism drug_755 => drug_565 drug-drug_cancer drug_1117
77746,?a 14 ?b ?a 23 ?b => ?a 5 ?b,,<NA>
77747,?f 8 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77748,?f 17 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77749,?a 17 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77750,?a 12 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77751,?f 4 ?a ?b 9 ?f => ?a 5 ?b,19143 4 19101 19196 9 19143 => 19101 5 19196,drug_193 drug-drug_benign_neoplasm drug_1137 drug_1268 drug-drug_cryptorchidism drug_193 => drug_1137 drug-drug_cancer drug_1268
77752,?a 18 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77753,?e 30 ?b ?e 6 ?a => ?a 11 ?b,20015 30 19196 20015 6 19514 => 19514 11 19196,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_1117 drug-drug_cardiovascular_system_disease drug_1445 => drug_1445 drug-drug_endocrine_system_disease drug_1268
77754,?a 18 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77755,?a 18 ?f ?b 9 ?f => ?a 5 ?b,20014 18 19196 19777 9 19196 => 20014 5 19777,drug_893 drug-drug_inherited_metabolic_disorder drug_1268 drug_588 drug-drug_cryptorchidism drug_1268 => drug_893 drug-drug_cancer drug_588
77756,?f 39 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77757,?a 12 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77758,?f 36 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77759,?a 22 ?b ?a 4 ?b => ?a 5 ?b,19419 22 20072 19419 4 20072 => 19419 5 20072,drug_443 drug-drug_musculoskeletal_system_disease drug_1118 drug_443 drug-drug_benign_neoplasm drug_1118 => drug_443 drug-drug_cancer drug_1118
77760,?a 3 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77761,?f 28 ?a ?b 7 ?f => ?a 5 ?b,19553 28 20510 19057 7 19553 => 20510 5 19057,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_396 drug-drug_chromosomal_disease drug_940 => drug_1037 drug-drug_cancer drug_396
77762,?f 20 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77763,?f 37 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77764,?f 26 ?a ?b 7 ?f => ?a 5 ?b,19284 26 19585 19244 7 19284 => 19585 5 19244,drug_951 drug-drug_personality_disorder drug_1263 drug_880 drug-drug_chromosomal_disease drug_951 => drug_1263 drug-drug_cancer drug_880
77765,?f 34 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77766,?f 10 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77767,?a 12 ?b ?a 19 ?b => ?a 5 ?b,,<NA>
77768,?f 29 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77769,?f 27 ?a ?b 7 ?f => ?a 5 ?b,19598 27 20585 19143 7 19598 => 20585 5 19143,drug_103 drug-drug_polycystic_ovary_syndrome drug_2391 drug_193 drug-drug_chromosomal_disease drug_103 => drug_2391 drug-drug_cancer drug_193
77770,?f 7 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77771,?f 15 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77772,?f 32 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77773,?f 21 ?a ?b 7 ?f => ?a 5 ?b,19284 21 19085 19244 7 19284 => 19085 5 19244,drug_951 drug-drug_monogenic_disease drug_1120 drug_880 drug-drug_chromosomal_disease drug_951 => drug_1120 drug-drug_cancer drug_880
77774,?f 39 ?a ?b 7 ?f => ?a 5 ?b,20231 39 20509 20263 7 20231 => 20509 5 20263,drug_723 drug-drug_viral_infectious_disease drug_1588 drug_1189 drug-drug_chromosomal_disease drug_723 => drug_1588 drug-drug_cancer drug_1189
77775,?f 33 ?a ?b 7 ?f => ?a 5 ?b,20015 33 18868 19284 7 20015 => 18868 5 19284,drug_1117 drug-drug_sleep_disorder drug_1642 drug_951 drug-drug_chromosomal_disease drug_1117 => drug_1642 drug-drug_cancer drug_951
77776,?b 7 ?f ?f 8 ?a => ?a 5 ?b,,<NA>
77777,?a 12 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77778,?f 30 ?a ?b 7 ?f => ?a 5 ?b,20015 30 19196 19284 7 20015 => 19196 5 19284,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_951 drug-drug_chromosomal_disease drug_1117 => drug_1268 drug-drug_cancer drug_951
77779,?f 3 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77780,?f 18 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77781,?f 4 ?a ?b 7 ?f => ?a 5 ?b,19143 4 19101 19598 7 19143 => 19101 5 19598,drug_193 drug-drug_benign_neoplasm drug_1137 drug_103 drug-drug_chromosomal_disease drug_193 => drug_1137 drug-drug_cancer drug_103
77782,?f 18 ?a ?b 9 ?f => ?a 5 ?b,20014 18 19196 18959 9 20014 => 19196 5 18959,drug_893 drug-drug_inherited_metabolic_disorder drug_1268 drug_554 drug-drug_cryptorchidism drug_893 => drug_1268 drug-drug_cancer drug_554
77783,?f 12 ?a ?b 7 ?f => ?a 5 ?b,19863 12 18859 19057 7 19863 => 18859 5 19057,drug_471 drug-drug_fungal_infectious_disease drug_679 drug_396 drug-drug_chromosomal_disease drug_471 => drug_679 drug-drug_cancer drug_396
77784,?a 38 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77785,?a 17 ?b ?a 4 ?b => ?a 5 ?b,19197 17 20503 19197 4 20503 => 19197 5 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_1006 drug-drug_benign_neoplasm drug_1528 => drug_1006 drug-drug_cancer drug_1528
77786,?f 5 ?a ?b 7 ?f => ?a 5 ?b,19859 5 20503 20515 7 19859 => 20503 5 20515,drug_674 drug-drug_cancer drug_1528 drug_1426 drug-drug_chromosomal_disease drug_674 => drug_1528 drug-drug_cancer drug_1426
77787,?a 12 ?b ?a 31 ?b => ?a 5 ?b,,<NA>
77788,?a 12 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77789,?f 11 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77790,?a 19 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77791,?a 17 ?b ?a 22 ?b => ?a 5 ?b,,<NA>
77792,?a 39 ?b ?a 6 ?b => ?a 5 ?b,19383 39 20585 19383 6 20585 => 19383 5 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 drug_891 drug-drug_cardiovascular_system_disease drug_2391 => drug_891 drug-drug_cancer drug_2391
77793,?a 28 ?f ?b 7 ?f => ?a 5 ?b,19335 28 19628 19015 7 19628 => 19335 5 19015,drug_405 drug-drug_pre-malignant_neoplasm drug_844 drug_445 drug-drug_chromosomal_disease drug_844 => drug_405 drug-drug_cancer drug_445
77794,?a 36 ?f ?b 7 ?f => ?a 5 ?b,19601 36 19420 19795 7 19420 => 19601 5 19795,drug_1221 drug-drug_substance-related_disorder drug_1540 drug_1191 drug-drug_chromosomal_disease drug_1540 => drug_1221 drug-drug_cancer drug_1191
77795,?a 31 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77796,?a 12 ?b ?a 23 ?b => ?a 5 ?b,,<NA>
77797,?a 15 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77798,?a 3 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77799,?a 8 ?f ?b 9 ?f => ?a 5 ?b,20508 8 19393 19598 9 19393 => 20508 5 19598,drug_1323 drug-drug_cognitive_disorder drug_1529 drug_103 drug-drug_cryptorchidism drug_1529 => drug_1323 drug-drug_cancer drug_103
77800,?a 39 ?f ?b 9 ?f => ?a 5 ?b,19402 39 20015 19170 9 20015 => 19402 5 19170,drug_542 drug-drug_viral_infectious_disease drug_1117 drug_755 drug-drug_cryptorchidism drug_1117 => drug_542 drug-drug_cancer drug_755
77801,?a 26 ?f ?b 7 ?f => ?a 5 ?b,18946 26 20515 19859 7 20515 => 18946 5 19859,drug_1224 drug-drug_personality_disorder drug_1426 drug_674 drug-drug_chromosomal_disease drug_1426 => drug_1224 drug-drug_cancer drug_674
77802,?a 30 ?f ?b 7 ?f => ?a 5 ?b,20015 30 19196 19462 7 19196 => 20015 5 19462,drug_1117 drug-drug_reproductive_system_disease drug_1268 drug_605 drug-drug_chromosomal_disease drug_1268 => drug_1117 drug-drug_cancer drug_605
77803,?a 12 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77804,?a 34 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77805,?a 32 ?f ?b 7 ?f => ?a 5 ?b,19393 32 20509 19863 7 20509 => 19393 5 19863,drug_1529 drug-drug_sexual_disorder drug_1588 drug_471 drug-drug_chromosomal_disease drug_1588 => drug_1529 drug-drug_cancer drug_471
77806,?a 7 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77807,?a 29 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77808,?a 12 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77809,?a 11 ?b ?a 18 ?b => ?a 5 ?b,19610 11 20501 19610 18 20501 => 19610 5 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_inherited_metabolic_disorder drug_2861 => drug_1062 drug-drug_cancer drug_2861
77810,?a 21 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77811,?b 7 ?f ?a 8 ?f => ?a 5 ?b,,<NA>
77812,?a 10 ?f ?b 7 ?f => ?a 5 ?b,19715 10 20536 20525 7 20536 => 19715 5 20525,drug_1440 drug-drug_developmental_disorder_of_mental_health drug_7014 drug_2927 drug-drug_chromosomal_disease drug_7014 => drug_1440 drug-drug_cancer drug_2927
77813,?a 18 ?f ?b 7 ?f => ?a 5 ?b,20014 18 19196 19462 7 19196 => 20014 5 19462,drug_893 drug-drug_inherited_metabolic_disorder drug_1268 drug_605 drug-drug_chromosomal_disease drug_1268 => drug_893 drug-drug_cancer drug_605
77814,?a 4 ?f ?b 7 ?f => ?a 5 ?b,19143 4 19101 19511 7 19101 => 19143 5 19511,drug_193 drug-drug_benign_neoplasm drug_1137 drug_640 drug-drug_chromosomal_disease drug_1137 => drug_193 drug-drug_cancer drug_640
77815,?f 5 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77816,?a 14 ?b ?a 18 ?b => ?a 5 ?b,18859 14 20271 18859 18 20271 => 18859 5 20271,drug_679 drug-drug_hematopoietic_system_disease drug_3466 drug_679 drug-drug_inherited_metabolic_disorder drug_3466 => drug_679 drug-drug_cancer drug_3466
77817,?a 12 ?b ?a 14 ?b => ?a 5 ?b,,<NA>
77818,?f 17 ?a ?b 7 ?f => ?a 5 ?b,19553 17 20522 19057 7 19553 => 20522 5 19057,drug_940 drug-drug_immune_system_disease drug_1142 drug_396 drug-drug_chromosomal_disease drug_940 => drug_1142 drug-drug_cancer drug_396
77819,?f 25 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77820,?a 18 ?b ?a 39 ?b => ?a 5 ?b,,<NA>
77821,?a 20 ?f ?b 7 ?f => ?a 5 ?b,20510 20 19601 20007 7 19601 => 20510 5 20007,drug_1037 drug-drug_irritable_bowel_syndrome drug_1221 drug_1405 drug-drug_chromosomal_disease drug_1221 => drug_1037 drug-drug_cancer drug_1405
77822,?a 37 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77823,?a 27 ?f ?b 7 ?f => ?a 5 ?b,19598 27 20585 19698 7 20585 => 19598 5 19698,drug_103 drug-drug_polycystic_ovary_syndrome drug_2391 drug_1045 drug-drug_chromosomal_disease drug_2391 => drug_103 drug-drug_cancer drug_1045
77824,?a 25 ?f ?b 7 ?f => ?a 5 ?b,19989 25 18930 19512 7 18930 => 19989 5 19512,drug_392 drug-drug_parasitic_infectious_disease drug_901 drug_1014 drug-drug_chromosomal_disease drug_901 => drug_392 drug-drug_cancer drug_1014
77825,?a 17 ?f ?b 7 ?f => ?a 5 ?b,18959 17 18927 19767 7 18927 => 18959 5 19767,drug_554 drug-drug_immune_system_disease drug_1335 drug_1094 drug-drug_chromosomal_disease drug_1335 => drug_554 drug-drug_cancer drug_1094
77826,?f 22 ?a ?b 7 ?f => ?a 5 ?b,18927 22 19441 19767 7 18927 => 19441 5 19767,drug_1335 drug-drug_musculoskeletal_system_disease drug_1533 drug_1094 drug-drug_chromosomal_disease drug_1335 => drug_1533 drug-drug_cancer drug_1094
77827,?a 39 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77828,?a 5 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77829,?a 33 ?f ?b 7 ?f => ?a 5 ?b,20015 33 18868 19046 7 18868 => 20015 5 19046,drug_1117 drug-drug_sleep_disorder drug_1642 drug_862 drug-drug_chromosomal_disease drug_1642 => drug_1117 drug-drug_cancer drug_862
77830,?f 2 ?a ?b 7 ?f => ?a 5 ?b,20015 2 19231 19284 7 20015 => 19231 5 19284,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_951 drug-drug_chromosomal_disease drug_1117 => drug_1492 drug-drug_cancer drug_951
77831,?a 6 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77832,?b 16 ?f ?f 29 ?a => ?a 5 ?b,19509 16 20515 20515 29 19229 => 19229 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1426 drug-drug_psoriatic_arthritis drug_2733 => drug_2733 drug-drug_cancer drug_1395
77833,?b 16 ?f ?f 34 ?a => ?a 5 ?b,19190 16 20007 20007 34 20515 => 20515 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_somatoform_disorder drug_1426 => drug_1426 drug-drug_cancer drug_782
77834,?b 16 ?f ?f 25 ?a => ?a 5 ?b,19190 16 20007 20007 25 20610 => 20610 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_parasitic_infectious_disease drug_2848 => drug_2848 drug-drug_cancer drug_782
77835,?b 16 ?f ?f 26 ?a => ?a 5 ?b,,<NA>
77836,?f 15 ?a ?b 16 ?f => ?a 5 ?b,,<NA>
77837,?e 10 ?a ?e 3 ?b => ?a 11 ?b,,<NA>
77838,?b 16 ?f ?f 28 ?a => ?a 5 ?b,19509 16 20515 20515 28 19619 => 19619 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1426 drug-drug_pre-malignant_neoplasm drug_1482 => drug_1482 drug-drug_cancer drug_1395
77839,?b 16 ?f ?f 27 ?a => ?a 5 ?b,19509 16 20515 20515 27 19935 => 19935 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1426 drug-drug_polycystic_ovary_syndrome drug_1131 => drug_1131 drug-drug_cancer drug_1395
77840,?b 16 ?f ?f 24 ?a => ?a 5 ?b,19190 16 20007 20007 24 19693 => 19693 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_orofacial_cleft drug_1586 => drug_1586 drug-drug_cancer drug_782
77841,?b 16 ?f ?f 21 ?a => ?a 5 ?b,19509 16 20515 20515 21 18922 => 18922 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1426 drug-drug_monogenic_disease drug_1479 => drug_1479 drug-drug_cancer drug_1395
77842,?b 16 ?f ?f 36 ?a => ?a 5 ?b,19190 16 20007 20007 36 19261 => 19261 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_substance-related_disorder drug_1046 => drug_1046 drug-drug_cancer drug_782
77843,?f 16 ?a ?b 16 ?f => ?a 5 ?b,19190 16 20007 20231 16 19190 => 20007 5 20231,drug_782 drug-drug_hypospadias drug_1405 drug_723 drug-drug_hypospadias drug_782 => drug_1405 drug-drug_cancer drug_723
77844,?b 16 ?f ?f 32 ?a => ?a 5 ?b,,<NA>
77845,?b 16 ?f ?f 37 ?a => ?a 5 ?b,19190 16 20007 20007 37 20610 => 20610 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_thoracic_disease drug_2848 => drug_2848 drug-drug_cancer drug_782
77846,?a 18 ?b ?a 38 ?b => ?a 5 ?b,,<NA>
77847,?b 16 ?f ?f 20 ?a => ?a 5 ?b,19190 16 20007 20007 20 19509 => 19509 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_irritable_bowel_syndrome drug_1395 => drug_1395 drug-drug_cancer drug_782
77848,?a 4 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77849,?a 2 ?b ?a 8 ?b => ?a 5 ?b,,<NA>
77850,?a 11 ?f ?b 7 ?f => ?a 5 ?b,19680 11 19462 19196 7 19462 => 19680 5 19196,drug_527 drug-drug_endocrine_system_disease drug_605 drug_1268 drug-drug_chromosomal_disease drug_605 => drug_527 drug-drug_cancer drug_1268
77851,?b 16 ?f ?f 30 ?a => ?a 5 ?b,19080 16 20257 20257 30 20219 => 20219 5 19080,drug_365 drug-drug_hypospadias drug_814 drug_814 drug-drug_reproductive_system_disease drug_2798 => drug_2798 drug-drug_cancer drug_365
77852,?f 10 ?a ?b 16 ?f => ?a 5 ?b,,<NA>
77853,?f 11 ?a ?b 9 ?f => ?a 5 ?b,,<NA>
77854,?a 22 ?f ?b 9 ?f => ?a 5 ?b,,<NA>
77855,?b 16 ?f ?f 33 ?a => ?a 5 ?b,19080 16 20257 20257 33 19238 => 19238 5 19080,drug_365 drug-drug_hypospadias drug_814 drug_814 drug-drug_sleep_disorder drug_1015 => drug_1015 drug-drug_cancer drug_365
77856,?b 16 ?f ?f 3 ?a => ?a 5 ?b,,<NA>
77857,?a 23 ?b ?a 3 ?b => ?a 5 ?b,,<NA>
77858,?a 22 ?f ?b 7 ?f => ?a 5 ?b,,<NA>
77859,?b 16 ?f ?f 4 ?a => ?a 5 ?b,19080 16 20257 20257 4 20219 => 20219 5 19080,drug_365 drug-drug_hypospadias drug_814 drug_814 drug-drug_benign_neoplasm drug_2798 => drug_2798 drug-drug_cancer drug_365
77860,?b 16 ?f ?f 8 ?a => ?a 5 ?b,19190 16 20007 20007 8 19405 => 19405 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1405 drug-drug_cognitive_disorder drug_4241 => drug_4241 drug-drug_cancer drug_782
77861,?b 16 ?f ?f 18 ?a => ?a 5 ?b,,<NA>
77862,?a 23 ?b ?a 4 ?b => ?a 5 ?b,,<NA>
77863,?f 12 ?a ?b 16 ?f => ?a 5 ?b,,<NA>
77864,?b 16 ?f ?f 39 ?a => ?a 5 ?b,,<NA>
77865,?a 4 ?b ?a 6 ?b => ?a 5 ?b,,<NA>
77866,?b 16 ?f ?a 37 ?f => ?a 5 ?b,19190 16 20007 19512 37 20007 => 19512 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1014 drug-drug_thoracic_disease drug_1405 => drug_1014 drug-drug_cancer drug_782
77867,?f 19 ?a ?b 7 ?f => ?a 5 ?b,19509 19 19093 19325 7 19509 => 19093 5 19325,drug_1395 drug-drug_integumentary_system_disease drug_7218 drug_1341 drug-drug_chromosomal_disease drug_1395 => drug_7218 drug-drug_cancer drug_1341
77868,?b 16 ?f ?a 28 ?f => ?a 5 ?b,19509 16 20515 20562 28 20515 => 20562 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1409 drug-drug_pre-malignant_neoplasm drug_1426 => drug_1409 drug-drug_cancer drug_1395
77869,?b 16 ?f ?a 36 ?f => ?a 5 ?b,19190 16 20007 19261 36 20007 => 19261 5 19190,drug_782 drug-drug_hypospadias drug_1405 drug_1046 drug-drug_substance-related_disorder drug_1405 => drug_1046 drug-drug_cancer drug_782
77870,?e 3 ?b ?e 30 ?a => ?a 11 ?b,19001 3 19325 19001 30 19628 => 19628 11 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_reproductive_system_disease drug_844 => drug_844 drug-drug_endocrine_system_disease drug_1341
77871,?f 38 ?a ?b 7 ?f => ?a 5 ?b,,<NA>
77872,?b 16 ?f ?a 34 ?f => ?a 5 ?b,,<NA>
77873,?b 16 ?f ?a 27 ?f => ?a 5 ?b,19509 16 20515 19935 27 20515 => 19935 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1131 drug-drug_polycystic_ovary_syndrome drug_1426 => drug_1131 drug-drug_cancer drug_1395
77874,?b 16 ?f ?a 29 ?f => ?a 5 ?b,19509 16 20515 20562 29 20515 => 20562 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1409 drug-drug_psoriatic_arthritis drug_1426 => drug_1409 drug-drug_cancer drug_1395
77875,?a 14 ?b ?a 17 ?b => ?a 5 ?b,,<NA>
77876,?b 16 ?f ?a 26 ?f => ?a 5 ?b,19509 16 20515 18946 26 20515 => 18946 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_1224 drug-drug_personality_disorder drug_1426 => drug_1224 drug-drug_cancer drug_1395
77877,?b 16 ?f ?a 21 ?f => ?a 5 ?b,19509 16 20515 19369 21 20515 => 19369 5 19509,drug_1395 drug-drug_hypospadias drug_1426 drug_837 drug-drug_monogenic_disease drug_1426 => drug_837 drug-drug_cancer drug_1395
77878,?a 15 ?f ?b 16 ?f => ?a 5 ?b,20084 15 19325 20521 16 19325 => 20084 5 20521,drug_691 drug-drug_hematopoietic_system_diseases drug_1341 drug_827 drug-drug_hypospadias drug_1341 => drug_691 drug-drug_cancer drug_827
77879,?a 16 ?f ?b 16 ?f => ?a 5 ?b,,<NA>
77880,?b 16 ?f ?a 24 ?f => ?a 5 ?b,,<NA>
77881,?e 3 ?b ?a 33 ?e => ?a 11 ?b,19001 3 19325 19269 33 19001 => 19269 11 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_741 drug-drug_sleep_disorder drug_1216 => drug_741 drug-drug_endocrine_system_disease drug_1341
